1	40	0	10	1	41	0	11	1	39	0	12	-1	62	0	13	-1	63	0	14	-1	61	0	15	1	81	1	10	1	82	1	11	1	156	1	12	-1	64	1	13	-1	65	1	14	-1	57	1	15	-1	38	2	8	-1	36	2	9	1	2	2	13	1	3	2	14	1	1	2	15	-1	37	2	16	-1	41	3	8	-1	39	3	9	1	5	3	13	1	6	3	14	1	4	3	15	-1	40	3	16	-1	82	4	8	-1	156	4	9	1	7	4	13	1	8	4	14	1	0	4	15	-1	81	4	16	1	60	5	8	1	58	5	9	-1	2	5	10	-1	3	5	11	-1	1	5	12	1	59	5	16	1	63	6	8	1	61	6	9	-1	5	6	10	-1	6	6	11	-1	4	6	12	1	62	6	16	1	65	7	8	1	57	7	9	-1	7	7	10	-1	8	7	11	-1	0	7	12	1	64	7	16	1	37	10	16	1	38	11	16	1	36	12	16	-1	59	13	16	-1	60	14	16	-1	58	15	16	
1	46	0	10	1	47	0	11	1	45	0	12	-1	107	0	13	-1	108	0	14	-1	106	0	15	1	83	1	10	1	84	1	11	1	156	1	12	-1	109	1	13	-1	110	1	14	-1	102	1	15	-1	44	2	8	-1	42	2	9	1	88	2	13	1	89	2	14	1	87	2	15	-1	43	2	16	-1	47	3	8	-1	45	3	9	1	91	3	13	1	92	3	14	1	90	3	15	-1	46	3	16	-1	84	4	8	-1	156	4	9	1	93	4	13	1	94	4	14	1	86	4	15	-1	83	4	16	1	105	5	8	1	103	5	9	-1	88	5	10	-1	89	5	11	-1	87	5	12	1	104	5	16	1	108	6	8	1	106	6	9	-1	91	6	10	-1	92	6	11	-1	90	6	12	1	107	6	16	1	110	7	8	1	102	7	9	-1	93	7	10	-1	94	7	11	-1	86	7	12	1	109	7	16	1	43	10	16	1	44	11	16	1	42	12	16	-1	104	13	16	-1	105	14	16	-1	103	15	16	
1	52	0	10	1	53	0	11	1	51	0	12	-1	125	0	13	-1	126	0	14	-1	124	0	15	1	85	1	10	1	95	1	11	1	156	1	12	-1	127	1	13	-1	128	1	14	-1	120	1	15	-1	50	2	8	-1	48	2	9	1	113	2	13	1	114	2	14	1	112	2	15	-1	49	2	16	-1	53	3	8	-1	51	3	9	1	116	3	13	1	117	3	14	1	115	3	15	-1	52	3	16	-1	95	4	8	-1	156	4	9	1	118	4	13	1	119	4	14	1	111	4	15	-1	85	4	16	1	123	5	8	1	121	5	9	-1	113	5	10	-1	114	5	11	-1	112	5	12	1	122	5	16	1	126	6	8	1	124	6	9	-1	116	6	10	-1	117	6	11	-1	115	6	12	1	125	6	16	1	128	7	8	1	120	7	9	-1	118	7	10	-1	119	7	11	-1	111	7	12	1	127	7	16	1	49	10	16	1	50	11	16	1	48	12	16	-1	122	13	16	-1	123	14	16	-1	121	15	16	
1	67	0	10	1	68	0	11	1	66	0	12	-1	143	0	13	-1	144	0	14	-1	142	0	15	1	96	1	10	1	97	1	11	1	156	1	12	-1	145	1	13	-1	146	1	14	-1	138	1	15	-1	56	2	8	-1	54	2	9	1	131	2	13	1	132	2	14	1	130	2	15	-1	55	2	16	-1	68	3	8	-1	66	3	9	1	134	3	13	1	135	3	14	1	133	3	15	-1	67	3	16	-1	97	4	8	-1	156	4	9	1	136	4	13	1	137	4	14	1	129	4	15	-1	96	4	16	1	141	5	8	1	139	5	9	-1	131	5	10	-1	132	5	11	-1	130	5	12	1	140	5	16	1	144	6	8	1	142	6	9	-1	134	6	10	-1	135	6	11	-1	133	6	12	1	143	6	16	1	146	7	8	1	138	7	9	-1	136	7	10	-1	137	7	11	-1	129	7	12	1	145	7	16	1	55	10	16	1	56	11	16	1	54	12	16	-1	140	13	16	-1	141	14	16	-1	139	15	16	
1	73	0	10	1	74	0	11	1	72	0	12	-1	14	0	13	-1	15	0	14	-1	13	0	15	1	98	1	10	1	99	1	11	1	156	1	12	-1	16	1	13	-1	17	1	14	-1	9	1	15	-1	71	2	8	-1	69	2	9	1	149	2	13	1	150	2	14	1	148	2	15	-1	70	2	16	-1	74	3	8	-1	72	3	9	1	152	3	13	1	153	3	14	1	151	3	15	-1	73	3	16	-1	99	4	8	-1	156	4	9	1	154	4	13	1	155	4	14	1	147	4	15	-1	98	4	16	1	12	5	8	1	10	5	9	-1	149	5	10	-1	150	5	11	-1	148	5	12	1	11	5	16	1	15	6	8	1	13	6	9	-1	152	6	10	-1	153	6	11	-1	151	6	12	1	14	6	16	1	17	7	8	1	9	7	9	-1	154	7	10	-1	155	7	11	-1	147	7	12	1	16	7	16	1	70	10	16	1	71	11	16	1	69	12	16	-1	11	13	16	-1	12	14	16	-1	10	15	16	
1	79	0	10	1	80	0	11	1	78	0	12	-1	32	0	13	-1	33	0	14	-1	31	0	15	1	100	1	10	1	101	1	11	1	156	1	12	-1	34	1	13	-1	35	1	14	-1	27	1	15	-1	77	2	8	-1	75	2	9	1	20	2	13	1	21	2	14	1	19	2	15	-1	76	2	16	-1	80	3	8	-1	78	3	9	1	23	3	13	1	24	3	14	1	22	3	15	-1	79	3	16	-1	101	4	8	-1	156	4	9	1	25	4	13	1	26	4	14	1	18	4	15	-1	100	4	16	1	30	5	8	1	28	5	9	-1	20	5	10	-1	21	5	11	-1	19	5	12	1	29	5	16	1	33	6	8	1	31	6	9	-1	23	6	10	-1	24	6	11	-1	22	6	12	1	32	6	16	1	35	7	8	1	27	7	9	-1	25	7	10	-1	26	7	11	-1	18	7	12	1	34	7	16	1	76	10	16	1	77	11	16	1	75	12	16	-1	29	13	16	-1	30	14	16	-1	28	15	16	
1	156	0	6	1	156	1	7	1	156	5	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	
1	156	0	3	1	156	1	4	1	156	2	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	
1	156	1	16	1	156	2	4	1	156	5	7	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	
1	156	3	3	1	156	4	4	-1	156	5	5	-1	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	0	156	16	16	
